P7_4_v1,P7_4_v2,P7_4_v3,P7_4_v4,P7_4_v5,P7_4_v6,P7_4_v7,P7_4_v8,P7_4_v9,P7_4_v10,P7_4_v11,P7_4_v12,P7_4_v13,P7_4_v14,P7_4_v15,P7_4_v16,P7_4_v17,P7_4_v18,P7_4_v19,P7_4_v20,P7_4_v21,P7_4_v22,P7_4_v23,P7_4_v24,P7_4_v25,P7_4_v26,P7_4_v27,P7_4_v28,P7_4_v29,P7_4_v30,P7_4_v31,P7_4_v32,P7_4_v33,P7_4_v34,P7_4_v35,P7_4_v36,P7_4_v37,P7_4_v38,P7_4_v39,P7_4_v40,P7_4_v41,P7_4_v42,P7_4_v43,P7_4_v44,P7_4_v45,P7_4_v46,P7_4_v47,P7_4_v48,P7_4_v49,P7_4_v50,P7_4_v51,P7_4_v52,P7_4_v53,P7_4_v54,P7_4_v55,P7_4_v56,P7_4_v57,P7_4_v58,P7_4_v59,P7_4_v60,P7_4_v61,P7_4_v62,P7_4_v63,P7_4_v64,P7_4_v65,P7_4_v66,P7_4_v67,P7_4_v68,P7_4_v69,P7_4_v70,P7_4_v71,P7_4_v72,P7_4_v73,P7_4_v74,P7_4_v75,P7_4_v76,P7_4_v77,P7_4_v78,P7_4_v79,P7_4_v80,P7_4_v81,P7_4_v82,P7_4_v83,P7_4_v84,P7_4_v85,P7_4_v86,P7_4_v87,P7_4_v88,P7_4_v89,P7_4_v90,P7_4_v91,P7_4_v92,P7_4_v93,P7_4_v94,P7_4_v95,P7_4_v96,P7_4_v97,P7_4_v98,Binarized
0.1177,0.1163,0.1121,0.1347,0.1475,0.1473,0.1386,0.1106,0.1059,0.1051,0.1078,0.1019,0.1085,0.1227,0.1205,0.1127,0.112,0.1138,0.1099,0.1252,0.1188,0.1166,0.1145,0.1102,0.1118,0.1113,0.111,0.1076,0.1111,0.1091,0.1068,0.1108,0.1067,0.1062,0.1073,0.1093,0.1063,0.1077,0.1011,0.115,0.1101,0.1077,0.1093,0.1072,0.104,0.1075,0.1061,0.1075,0.1064,0.1073,0.1073,0.108,0.1112,0.1062,0.1047,0.1128,0.1079,0.1066,0.1145,0.1078,0.1079,0.1048,0.1049,0.1025,0.1033,0.1035,0.1024,0.1104,0.1084,0.1146,0.107,0.0995,0.1096,0.1135,0.1097,0.1091,0.1095,0.1158,0.1057,0.1088,0.1115,0.1087,0.1116,0.1122,0.1088,0.1103,0.1096,0.1097,0.1103,0.1078,0.1084,0.1059,0.108,0.1085,0.1068,0.1071,0.1148,0.1042,High
0.1188,0.1173,0.1124,0.1374,0.1493,0.148,0.1402,0.1113,0.107,0.106,0.1081,0.1042,0.1092,0.1232,0.1203,0.1131,0.111,0.1149,0.1105,0.1253,0.1191,0.1171,0.1143,0.1108,0.1107,0.112,0.1112,0.107,0.1124,0.109,0.1061,0.1102,0.1079,0.1067,0.1076,0.1101,0.1069,0.1082,0.1013,0.1145,0.1103,0.1074,0.1096,0.1077,0.1046,0.1087,0.1068,0.1083,0.1068,0.1083,0.1079,0.1075,0.111,0.1072,0.1051,0.1119,0.1082,0.1075,0.1146,0.1082,0.1088,0.1053,0.106,0.1033,0.1048,0.1039,0.1032,0.1095,0.1076,0.1144,0.1068,0.0988,0.1092,0.1141,0.1094,0.1091,0.1094,0.1154,0.1079,0.1097,0.1119,0.1095,0.1118,0.1116,0.1081,0.1099,0.1089,0.1091,0.1108,0.1082,0.1087,0.1062,0.1093,0.1096,0.1078,0.1071,0.1133,0.104,High
0.1189,0.1174,0.1125,0.1378,0.1496,0.1481,0.1405,0.1114,0.1072,0.1061,0.1081,0.1047,0.1094,0.1233,0.1203,0.1131,0.1108,0.1151,0.1106,0.1254,0.1192,0.1172,0.1142,0.1109,0.1105,0.1122,0.1113,0.107,0.1126,0.1089,0.1061,0.1101,0.1081,0.1067,0.1077,0.1103,0.1071,0.1083,0.1013,0.1144,0.1103,0.1074,0.1097,0.1078,0.1047,0.1089,0.1069,0.1084,0.1069,0.1084,0.108,0.1074,0.111,0.1074,0.1053,0.1118,0.1083,0.1077,0.1147,0.1083,0.1089,0.1053,0.1062,0.1035,0.105,0.104,0.1033,0.1093,0.1074,0.1144,0.1068,0.0987,0.1091,0.1142,0.1094,0.1091,0.1094,0.1153,0.1082,0.1098,0.112,0.1097,0.1119,0.1115,0.108,0.1099,0.1088,0.109,0.111,0.1083,0.1088,0.1063,0.1095,0.1098,0.108,0.1071,0.1131,0.104,Low
0.1181,0.1172,0.1126,0.1376,0.1496,0.1478,0.14,0.1107,0.1063,0.1065,0.108,0.1037,0.1099,0.1237,0.1209,0.1129,0.111,0.1149,0.1107,0.1262,0.1198,0.1179,0.1141,0.1111,0.1104,0.1121,0.1113,0.1079,0.1118,0.1092,0.1072,0.1106,0.1077,0.1065,0.1076,0.1096,0.1074,0.1081,0.1013,0.1138,0.1094,0.1074,0.1098,0.1078,0.1042,0.1088,0.1066,0.1078,0.107,0.1079,0.107,0.1083,0.1114,0.1079,0.1065,0.1128,0.1084,0.108,0.1148,0.108,0.1085,0.1048,0.1057,0.1029,0.104,0.1044,0.1033,0.1096,0.1073,0.1147,0.1063,0.099,0.1091,0.1141,0.1096,0.1082,0.1095,0.1154,0.1076,0.1095,0.1117,0.1096,0.1116,0.112,0.1085,0.1094,0.1093,0.1089,0.1118,0.1083,0.1092,0.1065,0.1089,0.1096,0.1076,0.1076,0.1142,0.1044,Low
0.1174,0.1171,0.1126,0.1374,0.1496,0.1475,0.1396,0.1102,0.1056,0.1068,0.1079,0.1029,0.1102,0.124,0.1214,0.1127,0.1112,0.1147,0.1108,0.1268,0.1202,0.1185,0.1141,0.1112,0.1104,0.1121,0.1114,0.1085,0.1112,0.1093,0.108,0.1109,0.1074,0.1062,0.1076,0.109,0.1076,0.1079,0.1013,0.1134,0.1087,0.1074,0.1098,0.1077,0.1038,0.1087,0.1064,0.1073,0.1071,0.1075,0.1063,0.109,0.1117,0.1082,0.1073,0.1136,0.1084,0.1082,0.1149,0.1078,0.1083,0.1043,0.1052,0.1025,0.1032,0.1048,0.1032,0.1099,0.1073,0.115,0.106,0.0992,0.1091,0.1139,0.1098,0.1075,0.1095,0.1154,0.1071,0.1092,0.1115,0.1096,0.1115,0.1123,0.1089,0.1091,0.1097,0.1088,0.1124,0.1083,0.1096,0.1066,0.1084,0.1093,0.1073,0.108,0.1151,0.1048,High
0.1172,0.117,0.1126,0.1373,0.1495,0.1474,0.1395,0.1101,0.1054,0.1069,0.1079,0.1026,0.1103,0.1242,0.1216,0.1127,0.1113,0.1147,0.1108,0.127,0.1204,0.1186,0.114,0.1112,0.1104,0.112,0.1114,0.1087,0.111,0.1094,0.1083,0.1111,0.1073,0.1062,0.1075,0.1088,0.1077,0.1078,0.1013,0.1133,0.1085,0.1074,0.1099,0.1077,0.1037,0.1086,0.1063,0.1071,0.107,0.1074,0.1061,0.1092,0.1118,0.1083,0.1076,0.1138,0.1085,0.1083,0.115,0.1077,0.1082,0.1041,0.1051,0.1023,0.1029,0.1049,0.1032,0.11,0.1073,0.1151,0.1059,0.0993,0.1091,0.1139,0.1099,0.1073,0.1095,0.1154,0.1069,0.1091,0.1114,0.1095,0.1114,0.1125,0.1091,0.109,0.1098,0.1088,0.1126,0.1083,0.1097,0.1066,0.1082,0.1092,0.1072,0.1081,0.1154,0.1049,High
0.1173,0.1171,0.1126,0.137,0.1492,0.1472,0.1393,0.1101,0.1055,0.1067,0.1079,0.1028,0.1102,0.1245,0.1217,0.1128,0.1113,0.1147,0.1108,0.1267,0.1202,0.1183,0.1139,0.1112,0.1105,0.1118,0.1113,0.1087,0.111,0.1095,0.1082,0.1109,0.1074,0.1062,0.1075,0.1087,0.1076,0.1076,0.1014,0.1134,0.1087,0.1071,0.11,0.1077,0.1035,0.1084,0.1061,0.1071,0.1069,0.1073,0.1062,0.1088,0.1118,0.1081,0.1075,0.1137,0.1085,0.1084,0.115,0.1079,0.1082,0.1041,0.105,0.1022,0.1028,0.1047,0.1031,0.1102,0.1075,0.1152,0.1059,0.0993,0.109,0.1138,0.1098,0.1073,0.1094,0.1154,0.1068,0.1089,0.1113,0.1093,0.1113,0.1124,0.109,0.1089,0.1098,0.1087,0.1126,0.1083,0.1096,0.1066,0.108,0.109,0.1072,0.1079,0.1153,0.1048,Low
0.1176,0.1172,0.1124,0.1364,0.1485,0.1468,0.1388,0.1102,0.1059,0.1062,0.1081,0.1033,0.1099,0.1255,0.1217,0.1132,0.1113,0.1147,0.111,0.1257,0.1196,0.1173,0.1137,0.111,0.111,0.1113,0.1112,0.1085,0.111,0.1099,0.1081,0.1106,0.1077,0.1063,0.1073,0.1086,0.1073,0.1071,0.1014,0.1138,0.1094,0.1065,0.1104,0.1077,0.103,0.1078,0.1055,0.1072,0.1064,0.1071,0.1068,0.1079,0.1115,0.1075,0.107,0.1131,0.1085,0.1086,0.115,0.1083,0.1084,0.1039,0.1048,0.102,0.1026,0.1041,0.1028,0.1105,0.108,0.1154,0.1059,0.0991,0.1087,0.1137,0.1097,0.1075,0.1091,0.1153,0.1065,0.1085,0.1111,0.1087,0.1109,0.112,0.1089,0.1089,0.1096,0.1084,0.1123,0.1082,0.1093,0.1065,0.1077,0.1085,0.107,0.1074,0.1151,0.1047,High
0.1179,0.1174,0.1123,0.1358,0.1478,0.1464,0.1384,0.1103,0.1063,0.1057,0.1082,0.1038,0.1097,0.1265,0.1218,0.1136,0.1113,0.1148,0.1111,0.1247,0.1191,0.1163,0.1134,0.1109,0.1114,0.1107,0.111,0.1083,0.1111,0.1102,0.1079,0.1102,0.108,0.1064,0.1071,0.1085,0.107,0.1065,0.1015,0.1142,0.1101,0.1059,0.1108,0.1077,0.1025,0.1072,0.105,0.1073,0.1059,0.1069,0.1074,0.1069,0.1112,0.1069,0.1065,0.1126,0.1086,0.1088,0.115,0.1088,0.1086,0.1037,0.1047,0.1017,0.1024,0.1035,0.1025,0.1108,0.1086,0.1157,0.106,0.0989,0.1084,0.1135,0.1096,0.1078,0.1088,0.1152,0.1063,0.1082,0.1109,0.1081,0.1105,0.1117,0.1088,0.1089,0.1095,0.1081,0.1121,0.1081,0.1091,0.1063,0.1074,0.1079,0.1068,0.1068,0.1148,0.1045,Low
0.1181,0.1175,0.1122,0.1357,0.1476,0.1463,0.1383,0.1103,0.1064,0.1055,0.1083,0.1039,0.1095,0.1268,0.1218,0.1137,0.1113,0.1148,0.1111,0.1244,0.1189,0.116,0.1133,0.1108,0.1115,0.1106,0.1109,0.1082,0.1111,0.1103,0.1078,0.11,0.1081,0.1064,0.1071,0.1085,0.1069,0.1063,0.1015,0.1143,0.1103,0.1058,0.1109,0.1077,0.1023,0.107,0.1048,0.1074,0.1057,0.1068,0.1077,0.1066,0.1111,0.1066,0.1063,0.1124,0.1086,0.1089,0.115,0.1089,0.1086,0.1037,0.1046,0.1017,0.1023,0.1032,0.1024,0.1109,0.1087,0.1157,0.106,0.0989,0.1083,0.1134,0.1096,0.1079,0.1087,0.1152,0.1062,0.1081,0.1108,0.1079,0.1104,0.1116,0.1088,0.109,0.1094,0.1081,0.112,0.108,0.109,0.1063,0.1073,0.1077,0.1068,0.1067,0.1147,0.1044,Low
0.1182,0.1176,0.1121,0.1359,0.1479,0.1464,0.1384,0.1102,0.1063,0.1055,0.1082,0.1037,0.1094,0.1268,0.1218,0.1138,0.1112,0.1148,0.1111,0.1246,0.1189,0.116,0.1134,0.1108,0.1115,0.1108,0.1108,0.1081,0.111,0.1101,0.1076,0.11,0.108,0.1064,0.1072,0.1086,0.107,0.1064,0.1015,0.1144,0.1104,0.106,0.1105,0.1076,0.1025,0.107,0.1049,0.1074,0.106,0.1069,0.1078,0.1068,0.1112,0.1066,0.1063,0.1125,0.1086,0.1089,0.115,0.1088,0.1086,0.1038,0.1046,0.1018,0.1024,0.1032,0.1024,0.1108,0.1086,0.1157,0.1061,0.0989,0.1083,0.1135,0.1095,0.108,0.1087,0.1154,0.1065,0.1082,0.1109,0.1082,0.1104,0.1116,0.1089,0.1092,0.1096,0.1083,0.1119,0.1081,0.109,0.1061,0.1073,0.1079,0.1067,0.1068,0.1144,0.1044,High
0.1185,0.118,0.112,0.1365,0.1488,0.1468,0.1387,0.1098,0.1059,0.1054,0.1079,0.1031,0.1089,0.1264,0.122,0.1138,0.1112,0.1147,0.111,0.1252,0.1191,0.1161,0.1136,0.1106,0.1115,0.1116,0.1106,0.108,0.1108,0.1096,0.1071,0.1099,0.1075,0.1061,0.1075,0.1088,0.1072,0.1068,0.1013,0.1144,0.1107,0.1068,0.1095,0.1073,0.1029,0.1071,0.1051,0.1074,0.1067,0.1072,0.1081,0.1077,0.1115,0.1066,0.1064,0.1128,0.1085,0.1088,0.1149,0.1083,0.1087,0.1041,0.1046,0.1023,0.1026,0.1033,0.1024,0.1103,0.1081,0.1154,0.1064,0.0989,0.1083,0.1136,0.1094,0.1082,0.1089,0.1159,0.1073,0.1088,0.1111,0.1089,0.1106,0.1116,0.1093,0.1097,0.1099,0.1089,0.1115,0.1082,0.1092,0.1058,0.1075,0.1083,0.1067,0.1074,0.1138,0.1043,High
0.1187,0.1184,0.1119,0.1372,0.1498,0.1472,0.139,0.1094,0.1055,0.1053,0.1075,0.1025,0.1084,0.1261,0.1221,0.1139,0.1111,0.1147,0.111,0.1259,0.1192,0.1163,0.1138,0.1105,0.1114,0.1125,0.1103,0.1079,0.1106,0.1091,0.1065,0.1099,0.107,0.1059,0.1079,0.109,0.1075,0.1071,0.1012,0.1145,0.111,0.1077,0.1084,0.107,0.1033,0.1072,0.1054,0.1074,0.1074,0.1074,0.1084,0.1086,0.1118,0.1066,0.1064,0.1131,0.1084,0.1087,0.1148,0.1079,0.1088,0.1045,0.1046,0.1027,0.1028,0.1033,0.1023,0.1099,0.1076,0.1152,0.1067,0.0989,0.1083,0.1137,0.1093,0.1085,0.109,0.1165,0.1081,0.1093,0.1113,0.1097,0.1109,0.1117,0.1097,0.1103,0.1103,0.1095,0.1111,0.1084,0.1095,0.1054,0.1078,0.1088,0.1066,0.1079,0.1132,0.1042,Low
0.1188,0.1185,0.1119,0.1374,0.1501,0.1473,0.1392,0.1093,0.1054,0.1052,0.1074,0.1023,0.1082,0.126,0.1221,0.1139,0.1111,0.1147,0.1109,0.1261,0.1193,0.1164,0.1139,0.1105,0.1114,0.1128,0.1102,0.1079,0.1105,0.109,0.1064,0.1099,0.1068,0.1059,0.108,0.1091,0.1075,0.1072,0.1012,0.1145,0.1111,0.108,0.1081,0.1069,0.1035,0.1072,0.1055,0.1074,0.1076,0.1075,0.1084,0.1089,0.1119,0.1066,0.1065,0.1133,0.1083,0.1086,0.1148,0.1077,0.1088,0.1046,0.1046,0.1029,0.1029,0.1034,0.1023,0.1097,0.1074,0.1152,0.1067,0.0989,0.1083,0.1137,0.1093,0.1086,0.1091,0.1166,0.1084,0.1095,0.1114,0.11,0.1109,0.1117,0.1098,0.1104,0.1105,0.1097,0.111,0.1085,0.1095,0.1053,0.1078,0.1089,0.1066,0.1081,0.113,0.1041,High
0.1186,0.1183,0.1121,0.1374,0.1502,0.1474,0.1393,0.1095,0.1054,0.1054,0.1076,0.1023,0.1083,0.1261,0.1219,0.1139,0.1112,0.1147,0.1108,0.1261,0.1193,0.1164,0.114,0.1105,0.1114,0.1128,0.1104,0.108,0.1105,0.1091,0.1065,0.11,0.1067,0.1059,0.108,0.109,0.1076,0.1074,0.1012,0.1144,0.111,0.108,0.1082,0.1069,0.1036,0.1074,0.1055,0.1075,0.1074,0.1074,0.1084,0.1089,0.1119,0.1068,0.1067,0.1134,0.1084,0.1086,0.1148,0.1078,0.1087,0.1048,0.1047,0.1028,0.103,0.1034,0.1025,0.1098,0.1076,0.1154,0.1067,0.099,0.1084,0.1138,0.1092,0.1086,0.1093,0.1165,0.1081,0.1096,0.1115,0.1098,0.1109,0.1119,0.1098,0.1103,0.1106,0.1096,0.1113,0.1087,0.1095,0.1055,0.1079,0.1088,0.1065,0.1079,0.1133,0.1041,High
0.118,0.1178,0.1126,0.1373,0.1503,0.1474,0.1397,0.11,0.1055,0.1058,0.1082,0.1024,0.1085,0.1264,0.1214,0.1141,0.1114,0.1147,0.1106,0.1259,0.1192,0.1166,0.1143,0.1106,0.1113,0.1127,0.111,0.1082,0.1106,0.1096,0.1069,0.1104,0.1065,0.1061,0.1081,0.1087,0.1076,0.1077,0.1012,0.114,0.1107,0.1079,0.1087,0.1068,0.1037,0.1077,0.1056,0.1076,0.1068,0.1071,0.1081,0.1087,0.1118,0.1074,0.1072,0.1136,0.1085,0.1086,0.1149,0.1082,0.1086,0.1052,0.1051,0.1027,0.1032,0.1034,0.103,0.1099,0.1082,0.116,0.1066,0.0995,0.1085,0.1141,0.1092,0.1087,0.1099,0.1161,0.1074,0.1096,0.1116,0.1093,0.1109,0.1123,0.1097,0.1098,0.111,0.1095,0.112,0.1092,0.1095,0.1061,0.108,0.1086,0.1064,0.1072,0.114,0.1039,High
0.1174,0.1172,0.1131,0.1372,0.1504,0.1475,0.1401,0.1106,0.1056,0.1063,0.1087,0.1024,0.1087,0.1266,0.1209,0.1142,0.1116,0.1147,0.1103,0.1257,0.1191,0.1168,0.1146,0.1108,0.1112,0.1127,0.1115,0.1085,0.1108,0.1101,0.1074,0.1108,0.1062,0.1062,0.1081,0.1084,0.1077,0.108,0.1012,0.1136,0.1104,0.1079,0.1092,0.1067,0.1039,0.108,0.1057,0.1078,0.1061,0.1068,0.1078,0.1085,0.1117,0.1079,0.1078,0.1138,0.1087,0.1086,0.115,0.1085,0.1085,0.1057,0.1054,0.1026,0.1034,0.1034,0.1035,0.1101,0.1088,0.1166,0.1065,0.0999,0.1086,0.1143,0.1092,0.1088,0.1104,0.1156,0.1066,0.1097,0.1118,0.1088,0.1108,0.1128,0.1096,0.1093,0.1113,0.1093,0.1127,0.1097,0.1094,0.1068,0.1081,0.1084,0.1062,0.1066,0.1147,0.1037,Low
0.1172,0.117,0.1132,0.1371,0.1504,0.1475,0.1402,0.1108,0.1057,0.1064,0.1089,0.1024,0.1088,0.1267,0.1208,0.1142,0.1117,0.1147,0.1102,0.1257,0.119,0.1168,0.1147,0.1108,0.1111,0.1127,0.1117,0.1086,0.1108,0.1103,0.1075,0.1109,0.1062,0.1063,0.1082,0.1084,0.1077,0.1082,0.1012,0.1134,0.1103,0.1079,0.1094,0.1067,0.104,0.1082,0.1057,0.1079,0.1059,0.1066,0.1077,0.1085,0.1117,0.1081,0.108,0.1139,0.1088,0.1086,0.115,0.1086,0.1085,0.1058,0.1055,0.1026,0.1035,0.1034,0.1036,0.1102,0.1091,0.1168,0.1065,0.1001,0.1086,0.1143,0.1092,0.1088,0.1106,0.1155,0.1063,0.1097,0.1119,0.1087,0.1108,0.1129,0.1096,0.1091,0.1114,0.1093,0.1129,0.1098,0.1094,0.107,0.1081,0.1083,0.1062,0.1064,0.1149,0.1037,Low
0.1172,0.1172,0.1131,0.137,0.1503,0.1476,0.14,0.1108,0.1058,0.1063,0.1089,0.1024,0.1087,0.1266,0.1208,0.1141,0.1118,0.1146,0.1101,0.1257,0.1189,0.1169,0.1147,0.1108,0.1113,0.1126,0.1115,0.1084,0.111,0.1101,0.1074,0.111,0.1064,0.1062,0.1081,0.1086,0.1075,0.1082,0.1011,0.1134,0.1102,0.1079,0.1094,0.1069,0.104,0.1085,0.106,0.1082,0.1061,0.1068,0.1078,0.1084,0.1116,0.1081,0.1078,0.1138,0.1087,0.1087,0.1151,0.1085,0.1084,0.1057,0.1055,0.1026,0.1036,0.1036,0.1037,0.1102,0.1091,0.1167,0.1065,0.0999,0.1086,0.1144,0.1092,0.1087,0.1104,0.1155,0.1063,0.1096,0.112,0.1087,0.1109,0.1128,0.1096,0.1093,0.1112,0.1092,0.1128,0.1096,0.1095,0.107,0.108,0.1083,0.1063,0.1065,0.115,0.1037,High
0.1174,0.1175,0.1127,0.1365,0.1498,0.1477,0.1395,0.1109,0.1061,0.1061,0.1088,0.1024,0.1086,0.1264,0.121,0.1138,0.1119,0.1145,0.11,0.1257,0.1188,0.1169,0.1147,0.1109,0.1118,0.1124,0.111,0.1079,0.1116,0.1096,0.107,0.1112,0.1068,0.1061,0.1079,0.1093,0.1072,0.1083,0.1007,0.1134,0.11,0.1081,0.1096,0.1075,0.1041,0.1092,0.1068,0.1089,0.1068,0.1071,0.1081,0.1082,0.1114,0.108,0.1075,0.1137,0.1086,0.1088,0.1155,0.1082,0.1082,0.1054,0.1056,0.1026,0.1037,0.1043,0.1038,0.1102,0.1092,0.1164,0.1065,0.0996,0.1084,0.1144,0.109,0.1085,0.1098,0.1158,0.1061,0.1095,0.1124,0.1089,0.1113,0.1126,0.1098,0.1096,0.1106,0.1092,0.1124,0.109,0.1096,0.1068,0.1075,0.1082,0.1068,0.1069,0.115,0.1039,High
0.1175,0.1179,0.1122,0.1361,0.1493,0.1478,0.1389,0.1109,0.1065,0.1058,0.1087,0.1023,0.1085,0.1261,0.1212,0.1135,0.112,0.1144,0.1099,0.1257,0.1186,0.117,0.1147,0.1109,0.1123,0.1123,0.1104,0.1074,0.1122,0.1091,0.1066,0.1113,0.1073,0.1059,0.1078,0.11,0.1068,0.1084,0.1004,0.1133,0.1098,0.1082,0.1097,0.1082,0.1042,0.1099,0.1075,0.1097,0.1074,0.1074,0.1084,0.1079,0.1112,0.1079,0.1071,0.1135,0.1085,0.1089,0.1159,0.1078,0.1079,0.105,0.1057,0.1026,0.1038,0.1049,0.1039,0.1102,0.1094,0.116,0.1065,0.0992,0.1082,0.1144,0.1089,0.1084,0.1092,0.116,0.106,0.1093,0.1128,0.109,0.1116,0.1123,0.11,0.11,0.1101,0.1091,0.112,0.1084,0.1098,0.1067,0.107,0.1082,0.1072,0.1074,0.115,0.1041,High
0.1176,0.118,0.1121,0.136,0.1491,0.1478,0.1387,0.1109,0.1066,0.1057,0.1086,0.1023,0.1085,0.126,0.1213,0.1134,0.112,0.1144,0.1099,0.1257,0.1186,0.117,0.1147,0.111,0.1125,0.1122,0.1102,0.1073,0.1124,0.109,0.1065,0.1114,0.1075,0.1059,0.1077,0.1103,0.1067,0.1085,0.1003,0.1133,0.1097,0.1083,0.1097,0.1084,0.1043,0.1101,0.1078,0.11,0.1076,0.1075,0.1085,0.1079,0.1111,0.1078,0.1069,0.1134,0.1085,0.1089,0.116,0.1077,0.1079,0.1049,0.1057,0.1026,0.1038,0.1052,0.104,0.1101,0.1094,0.1159,0.1065,0.099,0.1082,0.1144,0.1088,0.1083,0.109,0.116,0.106,0.1092,0.1129,0.1091,0.1117,0.1122,0.11,0.1102,0.1099,0.1091,0.1119,0.1082,0.1098,0.1066,0.1068,0.1082,0.1074,0.1075,0.115,0.1041,Low
0.1176,0.118,0.1121,0.1363,0.1492,0.148,0.1388,0.1108,0.1065,0.1057,0.1086,0.1025,0.1086,0.1259,0.1213,0.1134,0.1121,0.1145,0.1103,0.1258,0.1189,0.1171,0.1147,0.111,0.1124,0.112,0.1103,0.1073,0.1122,0.1091,0.1066,0.1113,0.1076,0.106,0.1078,0.1102,0.1068,0.1084,0.1003,0.1134,0.1098,0.1084,0.1099,0.1085,0.1042,0.1098,0.1075,0.1098,0.1075,0.1077,0.1086,0.1078,0.1113,0.1076,0.1067,0.1132,0.1083,0.1088,0.1158,0.1077,0.1078,0.1049,0.1057,0.1027,0.1038,0.1051,0.104,0.1099,0.1091,0.1156,0.1065,0.0991,0.1084,0.1145,0.1089,0.1083,0.1091,0.116,0.106,0.1092,0.1126,0.1089,0.1115,0.1122,0.1098,0.1102,0.11,0.1093,0.1118,0.1082,0.1098,0.1067,0.1068,0.1084,0.1075,0.1076,0.115,0.1042,High
0.1177,0.1176,0.1123,0.1381,0.15,0.1489,0.1393,0.1103,0.1058,0.1059,0.1082,0.1033,0.1094,0.1253,0.1211,0.1132,0.1124,0.1154,0.1122,0.1262,0.1204,0.1175,0.1147,0.1115,0.1118,0.1113,0.111,0.1076,0.1109,0.11,0.1071,0.1106,0.1077,0.1068,0.1082,0.1098,0.1077,0.1081,0.1007,0.1141,0.1102,0.1087,0.111,0.1089,0.1038,0.1081,0.106,0.1088,0.1065,0.1083,0.1093,0.1076,0.1122,0.1067,0.1057,0.1121,0.1073,0.1079,0.1147,0.108,0.1076,0.1049,0.1055,0.1031,0.1038,0.1044,0.1042,0.1089,0.1076,0.1143,0.107,0.0993,0.1097,0.1152,0.1093,0.1084,0.1096,0.1157,0.1059,0.1089,0.1111,0.1078,0.1104,0.1121,0.1088,0.1103,0.1104,0.1101,0.1114,0.1084,0.1093,0.107,0.1072,0.1095,0.1079,0.1078,0.115,0.1044,High
0.1178,0.1179,0.1133,0.1369,0.1494,0.1475,0.14,0.1107,0.1059,0.1052,0.1078,0.1031,0.1088,0.1243,0.1208,0.1138,0.1124,0.1152,0.1104,0.1251,0.1189,0.1166,0.1147,0.1112,0.1121,0.1119,0.1106,0.1082,0.1109,0.1098,0.1075,0.1088,0.1066,0.1063,0.1075,0.1094,0.1076,0.1071,0.1005,0.1135,0.1097,0.1088,0.1105,0.1076,0.1026,0.1068,0.1041,0.107,0.1059,0.1062,0.1087,0.107,0.111,0.1069,0.1055,0.112,0.1077,0.1076,0.115,0.1083,0.1079,0.1045,0.1047,0.1021,0.1032,0.104,0.1035,0.1088,0.1071,0.1162,0.1069,0.0989,0.1095,0.1153,0.1098,0.1086,0.1093,0.116,0.1065,0.109,0.1109,0.1091,0.1108,0.111,0.1085,0.1091,0.1097,0.1101,0.1107,0.1087,0.1089,0.1062,0.1068,0.1089,0.1066,0.1079,0.1154,0.1039,Low
0.1179,0.1178,0.1133,0.1367,0.1491,0.1474,0.1397,0.1107,0.106,0.1051,0.1078,0.103,0.1085,0.1243,0.1207,0.1138,0.1123,0.1151,0.11,0.125,0.1187,0.1165,0.1146,0.1111,0.1121,0.1119,0.1105,0.1081,0.111,0.1097,0.1073,0.1088,0.1065,0.1061,0.1075,0.1094,0.1075,0.1068,0.1006,0.1136,0.1096,0.1086,0.1101,0.1074,0.1028,0.1069,0.1041,0.1069,0.1058,0.1061,0.1085,0.1071,0.111,0.1068,0.1055,0.1121,0.1076,0.1074,0.115,0.108,0.108,0.1046,0.1046,0.1022,0.103,0.104,0.1032,0.1089,0.1072,0.1163,0.1068,0.099,0.1094,0.1151,0.1099,0.1088,0.1093,0.116,0.1065,0.1091,0.111,0.1091,0.1107,0.1109,0.1084,0.1089,0.1095,0.11,0.1106,0.1087,0.1087,0.1058,0.1068,0.1088,0.1063,0.1078,0.1154,0.1039,High
0.1183,0.1174,0.1131,0.1367,0.1487,0.1478,0.1389,0.1105,0.1061,0.1051,0.1082,0.1029,0.1083,0.1246,0.1206,0.1135,0.1121,0.1151,0.11,0.1253,0.1192,0.1167,0.1144,0.111,0.1119,0.1115,0.1106,0.1076,0.1113,0.1096,0.1066,0.1097,0.1067,0.1061,0.1076,0.1092,0.1074,0.1066,0.1009,0.1141,0.1096,0.1082,0.1095,0.1075,0.1038,0.1075,0.1048,0.1073,0.1057,0.1066,0.1083,0.1075,0.1113,0.1065,0.1054,0.1123,0.1071,0.107,0.1147,0.1073,0.1079,0.1049,0.1047,0.1027,0.1028,0.1039,0.1028,0.1092,0.1075,0.1158,0.1065,0.0992,0.1092,0.1145,0.11,0.1093,0.1094,0.1158,0.1064,0.1092,0.1113,0.1085,0.1103,0.1111,0.1082,0.1089,0.1095,0.1099,0.1106,0.1086,0.1086,0.1055,0.1069,0.1089,0.1065,0.1076,0.1152,0.1042,High
