P5_62_v1,P5_62_v2,P5_62_v3,P5_62_v4,P5_62_v5,P5_62_v6,P5_62_v7,P5_62_v8,P5_62_v9,P5_62_v10,P5_62_v11,P5_62_v12,P5_62_v13,P5_62_v14,P5_62_v15,P5_62_v16,P5_62_v17,P5_62_v18,P5_62_v19,P5_62_v20,P5_62_v21,P5_62_v22,P5_62_v23,P5_62_v24,P5_62_v25,P5_62_v26,P5_62_v27,P5_62_v28,P5_62_v29,P5_62_v30,P5_62_v31,P5_62_v32,P5_62_v33,P5_62_v34,P5_62_v35,P5_62_v36,P5_62_v37,P5_62_v38,P5_62_v39,P5_62_v40,P5_62_v41,P5_62_v42,P5_62_v43,P5_62_v44,P5_62_v45,P5_62_v46,P5_62_v47,P5_62_v48,P5_62_v49,P5_62_v50,P5_62_v51,P5_62_v52,P5_62_v53,P5_62_v54,P5_62_v55,P5_62_v56,P5_62_v57,P5_62_v58,P5_62_v59,P5_62_v60,P5_62_v61,P5_62_v62,P5_62_v63,P5_62_v64,P5_62_v65,P5_62_v66,P5_62_v67,P5_62_v68,P5_62_v69,P5_62_v70,P5_62_v71,P5_62_v72,P5_62_v73,P5_62_v74,P5_62_v75,P5_62_v76,P5_62_v77,P5_62_v78,P5_62_v79,P5_62_v80,P5_62_v81,P5_62_v82,P5_62_v83,P5_62_v84,P5_62_v85,P5_62_v86,P5_62_v87,Binarized
0.1112,0.1149,0.1102,0.1218,0.1238,0.1164,0.1179,0.1338,0.1237,0.1249,0.1221,0.1358,0.1124,0.1184,0.1216,0.1353,0.1239,0.122,0.1226,0.1257,0.1122,0.1108,0.115,0.1214,0.1333,0.13,0.1279,0.1246,0.1228,0.1241,0.1199,0.1243,0.12,0.1202,0.1228,0.1238,0.1294,0.1343,0.1322,0.1267,0.1228,0.1238,0.1277,0.1171,0.1226,0.1278,0.128,0.1342,0.1345,0.138,0.1243,0.1271,0.1258,0.1326,0.1293,0.1286,0.1313,0.1269,0.1374,0.1254,0.1347,0.1254,0.1296,0.134,0.1338,0.1233,0.1353,0.1317,0.134,0.1371,0.1352,0.1311,0.1359,0.1353,0.1205,0.1167,0.1292,0.1387,0.1189,0.1245,0.1236,0.1313,0.1346,0.1135,0.1078,0.1258,0.128,Low
0.1111,0.1146,0.1102,0.1217,0.1238,0.1165,0.118,0.134,0.1239,0.125,0.1222,0.1358,0.1124,0.1181,0.1216,0.1354,0.1241,0.1219,0.1226,0.1259,0.1121,0.1108,0.115,0.1216,0.1334,0.13,0.1278,0.1248,0.1228,0.1241,0.1196,0.1241,0.1201,0.1202,0.1228,0.1239,0.1295,0.1346,0.1322,0.1268,0.1228,0.1238,0.1279,0.1172,0.1228,0.128,0.1281,0.1343,0.1346,0.1379,0.1246,0.1272,0.1258,0.1326,0.1292,0.1284,0.1313,0.127,0.1371,0.1255,0.1346,0.1252,0.1298,0.1344,0.1338,0.1233,0.1355,0.1318,0.1341,0.1371,0.1352,0.1312,0.136,0.1354,0.1203,0.1168,0.1293,0.1384,0.1188,0.1245,0.1237,0.1315,0.1346,0.1135,0.1077,0.1258,0.1279,High
0.1109,0.1152,0.111,0.1213,0.124,0.1161,0.1175,0.1328,0.1235,0.125,0.1227,0.1361,0.1116,0.1201,0.1234,0.1354,0.125,0.1228,0.1217,0.125,0.1122,0.1103,0.1152,0.122,0.1335,0.1301,0.1289,0.1251,0.1223,0.1239,0.1207,0.1243,0.1191,0.1202,0.1225,0.1243,0.1292,0.1334,0.1329,0.1263,0.1219,0.1241,0.1283,0.118,0.122,0.1273,0.128,0.1333,0.1337,0.1387,0.1219,0.1265,0.1266,0.1331,0.1297,0.1284,0.1306,0.1278,0.1367,0.1261,0.1365,0.1259,0.1284,0.1329,0.1333,0.1238,0.136,0.1306,0.1335,0.1375,0.1339,0.1307,0.1358,0.1352,0.1201,0.1175,0.1292,0.1382,0.1186,0.1239,0.1222,0.1311,0.1344,0.1136,0.1074,0.1263,0.1278,High
0.1108,0.1153,0.1111,0.1213,0.124,0.1159,0.1174,0.1327,0.1235,0.125,0.1228,0.1362,0.1115,0.1204,0.1237,0.1354,0.1251,0.1229,0.1216,0.1248,0.1122,0.1102,0.1152,0.122,0.1335,0.1301,0.129,0.1251,0.1222,0.1239,0.1209,0.1244,0.119,0.1202,0.1225,0.1243,0.1292,0.1332,0.1331,0.1262,0.1217,0.1242,0.1284,0.1181,0.1219,0.1272,0.128,0.1331,0.1335,0.1388,0.1215,0.1264,0.1267,0.1332,0.1298,0.1284,0.1304,0.1279,0.1367,0.1262,0.1368,0.1261,0.1281,0.1326,0.1332,0.1239,0.136,0.1305,0.1334,0.1376,0.1338,0.1306,0.1357,0.1351,0.12,0.1176,0.1292,0.1383,0.1186,0.1238,0.1219,0.1311,0.1343,0.1136,0.1074,0.1264,0.1278,High
0.1107,0.1154,0.1111,0.1214,0.124,0.1157,0.1174,0.1328,0.1236,0.1251,0.1229,0.1364,0.1115,0.1204,0.1236,0.1354,0.1251,0.1229,0.1216,0.1248,0.1123,0.1103,0.1151,0.122,0.1335,0.1301,0.129,0.1252,0.1225,0.124,0.121,0.1244,0.119,0.1203,0.1225,0.1239,0.1288,0.133,0.1331,0.1259,0.1218,0.124,0.1284,0.1182,0.1218,0.127,0.128,0.1333,0.1334,0.1388,0.1214,0.1266,0.1267,0.1331,0.1299,0.1283,0.1301,0.1275,0.1366,0.1262,0.1367,0.1262,0.1281,0.1325,0.1332,0.1237,0.1357,0.1306,0.1333,0.1374,0.134,0.1306,0.1356,0.1351,0.1198,0.1173,0.1291,0.1384,0.1187,0.1237,0.1219,0.1312,0.1343,0.1136,0.1074,0.1265,0.128,High
0.11,0.1157,0.111,0.122,0.1237,0.1145,0.1174,0.1339,0.1246,0.1255,0.1231,0.1371,0.1116,0.1199,0.1227,0.1353,0.125,0.1227,0.122,0.1244,0.1126,0.1107,0.1149,0.1216,0.1335,0.1301,0.1289,0.1254,0.1238,0.1247,0.1212,0.1244,0.1193,0.1212,0.1225,0.1218,0.1272,0.132,0.1331,0.1245,0.1221,0.123,0.1283,0.1183,0.1215,0.1262,0.1285,0.1345,0.1326,0.1388,0.1214,0.1275,0.1264,0.1327,0.1305,0.1278,0.1283,0.1253,0.1361,0.1262,0.1362,0.1266,0.128,0.1322,0.1328,0.1226,0.1343,0.1314,0.1329,0.1365,0.1356,0.1305,0.1351,0.1348,0.1191,0.1157,0.1285,0.1395,0.119,0.1235,0.122,0.132,0.1339,0.1134,0.1077,0.1268,0.129,Low
0.1099,0.1158,0.111,0.1222,0.1236,0.1143,0.1174,0.1341,0.1248,0.1256,0.1231,0.1373,0.1116,0.1198,0.1225,0.1353,0.125,0.1227,0.122,0.1244,0.1127,0.1108,0.1149,0.1216,0.1335,0.1301,0.1288,0.1255,0.124,0.1248,0.1212,0.1244,0.1194,0.1213,0.1225,0.1215,0.127,0.1319,0.1331,0.1243,0.1222,0.1228,0.1282,0.1183,0.1214,0.1261,0.1285,0.1348,0.1325,0.1388,0.1214,0.1276,0.1264,0.1326,0.1306,0.1277,0.128,0.1249,0.1361,0.1262,0.136,0.1267,0.128,0.1321,0.1328,0.1224,0.1341,0.1315,0.1328,0.1364,0.1358,0.1304,0.135,0.1348,0.119,0.1154,0.1284,0.1397,0.1191,0.1234,0.122,0.1321,0.1339,0.1133,0.1077,0.1269,0.1291,High
0.1098,0.1158,0.1109,0.1221,0.1236,0.1146,0.1173,0.1338,0.1247,0.1255,0.1231,0.1373,0.1117,0.1197,0.1225,0.1353,0.125,0.1228,0.1219,0.1244,0.1125,0.1107,0.1149,0.1215,0.1335,0.1301,0.1286,0.1255,0.124,0.1248,0.1212,0.1243,0.1194,0.121,0.1224,0.1214,0.1273,0.1318,0.133,0.1245,0.122,0.1229,0.1281,0.1182,0.1216,0.1261,0.1284,0.1348,0.1327,0.1388,0.1216,0.1277,0.1263,0.1325,0.1305,0.1278,0.1282,0.1252,0.1365,0.126,0.1359,0.1267,0.1281,0.1321,0.1329,0.1223,0.1341,0.1315,0.1329,0.1367,0.1357,0.1302,0.1351,0.1349,0.1191,0.1155,0.1283,0.1397,0.119,0.1235,0.122,0.1319,0.1338,0.1133,0.1076,0.1269,0.129,Low
0.1095,0.1158,0.1106,0.122,0.1237,0.1154,0.1173,0.1331,0.1243,0.1251,0.1232,0.1374,0.112,0.1195,0.1223,0.1353,0.1251,0.123,0.1217,0.1245,0.112,0.1104,0.1149,0.1215,0.1335,0.1302,0.1279,0.1255,0.1238,0.1248,0.1212,0.1242,0.1193,0.1201,0.1221,0.1214,0.1283,0.1318,0.1327,0.1253,0.1217,0.123,0.1277,0.1181,0.122,0.1261,0.1279,0.1347,0.1333,0.1387,0.122,0.1278,0.1262,0.1324,0.1302,0.1283,0.1286,0.1259,0.1374,0.1255,0.1357,0.1267,0.1286,0.1318,0.1332,0.1221,0.1343,0.1314,0.1333,0.1374,0.1352,0.1297,0.1353,0.1352,0.1196,0.1158,0.1279,0.1395,0.1187,0.1237,0.122,0.1314,0.1338,0.1132,0.1075,0.1272,0.1285,Low
0.1092,0.1158,0.1103,0.1219,0.1237,0.1162,0.1172,0.1323,0.1239,0.1248,0.1233,0.1374,0.1123,0.1192,0.1222,0.1354,0.1253,0.1233,0.1215,0.1246,0.1115,0.11,0.1149,0.1214,0.1335,0.1303,0.1273,0.1255,0.1237,0.1247,0.1211,0.1241,0.1193,0.1192,0.1218,0.1214,0.1294,0.1318,0.1324,0.1261,0.1214,0.1231,0.1273,0.118,0.1223,0.1261,0.1274,0.1347,0.1339,0.1386,0.1225,0.1279,0.1261,0.1322,0.1299,0.1287,0.1291,0.1267,0.1384,0.125,0.1355,0.1267,0.129,0.1316,0.1336,0.1219,0.1344,0.1313,0.1337,0.1382,0.1347,0.1292,0.1356,0.1355,0.1201,0.1161,0.1276,0.1394,0.1184,0.1238,0.1219,0.1308,0.1337,0.113,0.1073,0.1274,0.128,Low
0.1091,0.1158,0.1102,0.1219,0.1237,0.1165,0.1172,0.1321,0.1238,0.1247,0.1232,0.1374,0.1123,0.1191,0.1222,0.1354,0.1253,0.1234,0.1214,0.1247,0.1113,0.1099,0.1149,0.1214,0.1335,0.1303,0.1271,0.1254,0.1236,0.1247,0.1211,0.124,0.1192,0.1188,0.1217,0.1214,0.1297,0.1319,0.1324,0.1263,0.1213,0.1231,0.1272,0.118,0.1224,0.1261,0.1272,0.1347,0.1341,0.1385,0.1226,0.1279,0.1261,0.1322,0.1298,0.1288,0.1293,0.127,0.1388,0.1249,0.1355,0.1267,0.1292,0.1316,0.1337,0.1219,0.1345,0.1312,0.1338,0.1385,0.1345,0.1291,0.1357,0.1355,0.1203,0.1162,0.1276,0.1393,0.1183,0.1239,0.1219,0.1307,0.1337,0.113,0.1073,0.1274,0.1278,Low
0.1091,0.116,0.1102,0.1218,0.1238,0.1163,0.1174,0.1322,0.1237,0.1247,0.123,0.1372,0.1122,0.1193,0.1223,0.1356,0.1251,0.1233,0.1215,0.1248,0.1115,0.1099,0.1149,0.1214,0.1335,0.1301,0.1272,0.1253,0.1235,0.1248,0.121,0.1238,0.1192,0.119,0.1217,0.1215,0.1297,0.132,0.1327,0.1263,0.1213,0.1234,0.1274,0.1178,0.1223,0.1262,0.1274,0.1347,0.134,0.1384,0.1227,0.1279,0.1261,0.1322,0.1297,0.1288,0.1294,0.1269,0.1387,0.1251,0.1356,0.1266,0.1291,0.1318,0.1338,0.1221,0.1343,0.1312,0.1338,0.1384,0.1347,0.1292,0.1355,0.1354,0.1201,0.1162,0.1281,0.1395,0.1183,0.1241,0.122,0.1308,0.1337,0.1129,0.1075,0.1273,0.128,High
0.109,0.1165,0.1104,0.1216,0.1238,0.1155,0.1178,0.1328,0.1237,0.1248,0.1225,0.1366,0.1118,0.1199,0.1227,0.136,0.1248,0.123,0.1216,0.1252,0.1118,0.11,0.1151,0.1214,0.1333,0.1296,0.1275,0.125,0.1232,0.1251,0.1206,0.123,0.119,0.1195,0.1216,0.1216,0.1293,0.1325,0.1335,0.126,0.1213,0.124,0.128,0.1173,0.1217,0.1265,0.1279,0.1349,0.1335,0.1382,0.1227,0.1276,0.126,0.1323,0.1294,0.1285,0.1295,0.1266,0.1385,0.1257,0.1361,0.1264,0.129,0.1323,0.1341,0.1225,0.134,0.1312,0.1337,0.1381,0.1351,0.1296,0.1348,0.1351,0.1196,0.1161,0.1294,0.1399,0.1184,0.1244,0.1223,0.1314,0.1337,0.1128,0.1079,0.1268,0.1283,High
0.109,0.117,0.1105,0.1213,0.1239,0.1147,0.1181,0.1335,0.1237,0.1249,0.122,0.136,0.1115,0.1204,0.123,0.1365,0.1244,0.1226,0.1218,0.1256,0.1122,0.11,0.1153,0.1214,0.1332,0.1291,0.1278,0.1247,0.1229,0.1255,0.1203,0.1223,0.1188,0.12,0.1215,0.1218,0.1289,0.1329,0.1344,0.1257,0.1214,0.1246,0.1286,0.1168,0.1212,0.1267,0.1284,0.135,0.1331,0.138,0.1227,0.1274,0.1259,0.1324,0.1292,0.1282,0.1296,0.1264,0.1382,0.1263,0.1366,0.1262,0.1289,0.1329,0.1344,0.1229,0.1337,0.1312,0.1336,0.1379,0.1355,0.13,0.1341,0.1348,0.1191,0.116,0.1308,0.1404,0.1184,0.1248,0.1225,0.1321,0.1337,0.1126,0.1084,0.1263,0.1287,High
0.109,0.1172,0.1105,0.1213,0.1239,0.1145,0.1182,0.1336,0.1237,0.125,0.1218,0.1358,0.1113,0.1206,0.1231,0.1366,0.1242,0.1225,0.1219,0.1258,0.1124,0.11,0.1153,0.1214,0.1331,0.1289,0.1279,0.1245,0.1228,0.1256,0.1202,0.1221,0.1187,0.1201,0.1215,0.1219,0.1287,0.1331,0.1347,0.1256,0.1214,0.1248,0.1288,0.1166,0.121,0.1268,0.1285,0.1351,0.133,0.1379,0.1227,0.1273,0.126,0.1325,0.129,0.1282,0.1297,0.1263,0.1381,0.1265,0.1368,0.1261,0.1289,0.1331,0.1345,0.1231,0.1336,0.1312,0.1336,0.1378,0.1357,0.1301,0.1339,0.1347,0.119,0.116,0.1313,0.1405,0.1184,0.125,0.1227,0.1323,0.1337,0.1126,0.1086,0.1261,0.1289,Low
0.1091,0.1171,0.1105,0.1214,0.1241,0.1148,0.118,0.1335,0.1236,0.1252,0.1217,0.1358,0.1115,0.1203,0.1229,0.1365,0.1243,0.1227,0.1221,0.1258,0.1124,0.11,0.1153,0.1212,0.133,0.1292,0.128,0.1246,0.1229,0.1256,0.1205,0.1222,0.1185,0.12,0.1217,0.1222,0.1286,0.1332,0.1345,0.1256,0.1215,0.1245,0.1289,0.1167,0.1213,0.1269,0.1284,0.1353,0.1333,0.138,0.1227,0.1273,0.1262,0.1327,0.129,0.1284,0.1298,0.1266,0.1384,0.1263,0.1368,0.126,0.129,0.1331,0.1344,0.1231,0.1337,0.1315,0.1338,0.1379,0.1356,0.1302,0.1341,0.1348,0.1191,0.116,0.1311,0.1404,0.1184,0.1249,0.1228,0.1322,0.1338,0.1127,0.1086,0.1263,0.1291,Low
0.1096,0.1167,0.1102,0.1219,0.1252,0.1167,0.1167,0.1324,0.123,0.1261,0.1219,0.1364,0.1125,0.1189,0.1217,0.1359,0.1245,0.1236,0.1232,0.1262,0.1125,0.1099,0.1151,0.1203,0.1327,0.1305,0.1282,0.1248,0.1236,0.1256,0.122,0.123,0.117,0.119,0.1233,0.1236,0.1281,0.1335,0.1329,0.1256,0.1221,0.123,0.1287,0.1171,0.1228,0.1271,0.1278,0.136,0.1353,0.1382,0.1227,0.1273,0.1274,0.1338,0.1288,0.1301,0.1307,0.1281,0.1399,0.1254,0.1367,0.1258,0.1294,0.1333,0.1338,0.1231,0.1346,0.1327,0.135,0.1384,0.1348,0.1304,0.1351,0.1354,0.1198,0.1161,0.1299,0.1398,0.1182,0.1245,0.1236,0.1316,0.1345,0.1133,0.1085,0.1271,0.1301,High
0.1097,0.1166,0.1102,0.122,0.1254,0.117,0.1165,0.1322,0.1229,0.1262,0.1219,0.1365,0.1126,0.1186,0.1215,0.1357,0.1245,0.1237,0.1234,0.1262,0.1125,0.1099,0.1151,0.1202,0.1326,0.1307,0.1283,0.1248,0.1237,0.1256,0.1223,0.1231,0.1168,0.1188,0.1235,0.1238,0.128,0.1335,0.1327,0.1256,0.1222,0.1227,0.1287,0.1172,0.1231,0.1272,0.1277,0.1362,0.1357,0.1382,0.1227,0.1274,0.1276,0.134,0.1288,0.1304,0.1309,0.1284,0.1402,0.1252,0.1367,0.1257,0.1295,0.1334,0.1337,0.1231,0.1348,0.1329,0.1352,0.1385,0.1347,0.1304,0.1352,0.1355,0.12,0.1161,0.1297,0.1396,0.1181,0.1244,0.1237,0.1315,0.1346,0.1135,0.1085,0.1273,0.1302,Low
0.1097,0.1166,0.1102,0.1223,0.1251,0.1168,0.1164,0.132,0.1232,0.1263,0.1219,0.1366,0.1126,0.1186,0.1215,0.1357,0.1245,0.1237,0.1234,0.1264,0.1124,0.1101,0.1152,0.1203,0.1327,0.1309,0.1283,0.1247,0.1236,0.1256,0.1223,0.1233,0.1169,0.119,0.1233,0.1237,0.128,0.1336,0.1327,0.1257,0.1222,0.123,0.1287,0.1173,0.1231,0.1271,0.1277,0.136,0.1356,0.1382,0.1227,0.1276,0.1276,0.1339,0.1289,0.1303,0.131,0.1283,0.1401,0.1253,0.1368,0.1256,0.1292,0.1332,0.1337,0.123,0.1349,0.1326,0.135,0.1383,0.1346,0.1304,0.135,0.1354,0.1202,0.1163,0.1297,0.1397,0.1182,0.1244,0.1235,0.1314,0.1346,0.1134,0.1084,0.1271,0.1301,High
0.1097,0.1166,0.1103,0.1229,0.1244,0.1164,0.1164,0.1317,0.1242,0.1265,0.1219,0.1369,0.1122,0.1185,0.1217,0.1356,0.1244,0.1236,0.1233,0.1268,0.1122,0.1105,0.1156,0.1207,0.1328,0.1314,0.1285,0.1243,0.1232,0.1255,0.1222,0.1237,0.1172,0.1197,0.1227,0.1232,0.1282,0.1337,0.1328,0.1259,0.1223,0.1238,0.1288,0.1174,0.123,0.1269,0.1279,0.1355,0.1353,0.1383,0.1229,0.1281,0.1274,0.1338,0.1294,0.1298,0.1311,0.1282,0.1396,0.1257,0.1371,0.1251,0.1286,0.1326,0.1336,0.1227,0.1352,0.1318,0.1343,0.1379,0.1344,0.1302,0.1343,0.135,0.1206,0.1167,0.1298,0.1398,0.1182,0.1245,0.123,0.1311,0.1344,0.1134,0.108,0.1267,0.1296,High
0.1096,0.1166,0.1104,0.1237,0.1233,0.1157,0.1164,0.1313,0.1256,0.1267,0.1219,0.1372,0.1118,0.1185,0.122,0.1354,0.1242,0.1234,0.1231,0.1273,0.1119,0.1111,0.1161,0.1212,0.1331,0.1319,0.1287,0.1238,0.1227,0.1253,0.122,0.1242,0.1177,0.1206,0.1218,0.1225,0.1284,0.1338,0.1329,0.1262,0.1225,0.1249,0.1288,0.1175,0.1229,0.1267,0.1281,0.1348,0.1348,0.1384,0.1231,0.1288,0.1272,0.1336,0.1301,0.1292,0.1313,0.1279,0.139,0.1262,0.1376,0.1245,0.1278,0.1319,0.1336,0.1222,0.1355,0.1308,0.1333,0.1373,0.1342,0.13,0.1335,0.1345,0.1212,0.1173,0.1299,0.1399,0.1183,0.1247,0.1222,0.1306,0.1342,0.1133,0.1076,0.1261,0.1289,Low
0.1096,0.1166,0.1104,0.1235,0.1232,0.1156,0.1164,0.1314,0.1256,0.1264,0.122,0.1371,0.1119,0.1187,0.122,0.1353,0.1244,0.1234,0.1231,0.1272,0.112,0.1111,0.116,0.1212,0.1329,0.1316,0.1289,0.124,0.1226,0.1252,0.122,0.1242,0.1178,0.1206,0.1222,0.1225,0.1285,0.1338,0.133,0.1263,0.1224,0.1249,0.1286,0.1174,0.1228,0.1267,0.1282,0.1347,0.1346,0.1384,0.1232,0.1286,0.1271,0.1335,0.13,0.1292,0.1311,0.1279,0.1389,0.1261,0.1375,0.1245,0.1275,0.1319,0.1336,0.1221,0.1352,0.1306,0.1332,0.1373,0.1343,0.1302,0.1338,0.1346,0.121,0.1172,0.1298,0.14,0.1183,0.1245,0.1223,0.1308,0.1341,0.1133,0.1074,0.1262,0.1289,Low
0.1095,0.1167,0.1106,0.1228,0.123,0.1155,0.1163,0.1318,0.1255,0.1258,0.1223,0.1366,0.1121,0.1194,0.122,0.1349,0.1248,0.1234,0.123,0.127,0.1121,0.1109,0.1156,0.121,0.1326,0.1307,0.1292,0.1244,0.1225,0.125,0.1218,0.1242,0.118,0.1204,0.1232,0.1225,0.1286,0.1337,0.133,0.1266,0.1223,0.1246,0.1279,0.1173,0.1223,0.1265,0.1284,0.1343,0.1341,0.1386,0.1234,0.1281,0.127,0.1334,0.1296,0.1292,0.1304,0.1277,0.1386,0.1257,0.1373,0.1244,0.1269,0.1319,0.1336,0.122,0.1344,0.1303,0.1331,0.1372,0.1346,0.1308,0.1346,0.135,0.1203,0.1167,0.1293,0.1402,0.1184,0.1242,0.1224,0.1313,0.134,0.1134,0.1071,0.1265,0.1288,Low
0.1094,0.1168,0.1108,0.1222,0.1229,0.1154,0.1162,0.1321,0.1255,0.1251,0.1225,0.1361,0.1123,0.12,0.122,0.1345,0.1253,0.1233,0.123,0.1268,0.1122,0.1107,0.1152,0.1209,0.1323,0.1299,0.1295,0.1249,0.1224,0.1248,0.1216,0.1242,0.1182,0.1202,0.1242,0.1225,0.1287,0.1336,0.1331,0.1269,0.1221,0.1243,0.1273,0.1171,0.1218,0.1264,0.1286,0.134,0.1336,0.1388,0.1236,0.1276,0.1269,0.1333,0.1292,0.1292,0.1298,0.1275,0.1383,0.1253,0.1371,0.1244,0.1263,0.132,0.1337,0.1219,0.1336,0.13,0.133,0.1372,0.1348,0.1314,0.1355,0.1353,0.1197,0.1163,0.1288,0.1403,0.1184,0.1239,0.1226,0.1318,0.1339,0.1134,0.1068,0.1269,0.1287,Low
0.1094,0.1169,0.1108,0.1219,0.1228,0.1153,0.1162,0.1323,0.1255,0.1249,0.1226,0.1359,0.1124,0.1203,0.122,0.1344,0.1254,0.1233,0.123,0.1267,0.1122,0.1107,0.1151,0.1208,0.1322,0.1296,0.1296,0.1251,0.1223,0.1247,0.1216,0.1242,0.1183,0.1202,0.1246,0.1225,0.1287,0.1336,0.1331,0.127,0.122,0.1242,0.1271,0.1171,0.1216,0.1264,0.1287,0.1339,0.1334,0.1388,0.1237,0.1273,0.1269,0.1333,0.1291,0.1292,0.1296,0.1275,0.1383,0.1252,0.137,0.1244,0.1261,0.132,0.1337,0.1219,0.1333,0.1298,0.1329,0.1371,0.1349,0.1316,0.1359,0.1354,0.1194,0.1161,0.1286,0.1404,0.1185,0.1238,0.1227,0.132,0.1339,0.1135,0.1067,0.127,0.1288,High
0.1094,0.117,0.111,0.1218,0.123,0.1154,0.1164,0.1327,0.1254,0.1247,0.1226,0.1359,0.1125,0.1203,0.1221,0.1348,0.1253,0.1233,0.1229,0.1266,0.1122,0.1106,0.1151,0.1208,0.1324,0.1297,0.1297,0.1251,0.1223,0.1246,0.1216,0.1241,0.1183,0.1203,0.1247,0.1227,0.1289,0.1338,0.1332,0.1269,0.122,0.1242,0.1271,0.1171,0.1216,0.1264,0.1286,0.134,0.1336,0.1389,0.1234,0.1273,0.1271,0.1335,0.1293,0.1295,0.1299,0.1273,0.1386,0.1252,0.137,0.1245,0.1264,0.1319,0.1337,0.1221,0.1335,0.1299,0.1329,0.1372,0.1349,0.1315,0.136,0.1357,0.1196,0.1162,0.1286,0.1407,0.1185,0.1238,0.1228,0.1319,0.1339,0.1135,0.1069,0.1272,0.129,High
0.1094,0.1173,0.1115,0.1215,0.1234,0.1154,0.1172,0.1335,0.1254,0.1244,0.1226,0.1358,0.1128,0.1202,0.1223,0.136,0.125,0.1235,0.1228,0.1262,0.1121,0.1106,0.1152,0.1209,0.133,0.1303,0.1297,0.125,0.122,0.1244,0.1216,0.1239,0.1185,0.1208,0.1247,0.1232,0.1293,0.1343,0.1336,0.1265,0.122,0.1242,0.1272,0.1173,0.1218,0.1264,0.1282,0.1342,0.1339,0.1392,0.1227,0.1272,0.1276,0.1343,0.13,0.1302,0.1308,0.127,0.1395,0.1254,0.1371,0.1249,0.127,0.1318,0.1336,0.1225,0.134,0.13,0.1329,0.1375,0.1348,0.1312,0.1362,0.1365,0.1202,0.1163,0.1286,0.1413,0.1186,0.124,0.1233,0.1318,0.134,0.1135,0.1076,0.1276,0.1297,Low
0.1094,0.1176,0.112,0.1212,0.1239,0.1155,0.118,0.1344,0.1253,0.1242,0.1225,0.1358,0.113,0.1201,0.1226,0.1371,0.1247,0.1237,0.1227,0.1259,0.112,0.1105,0.1153,0.1209,0.1336,0.1308,0.1298,0.1249,0.1218,0.1243,0.1217,0.1237,0.1186,0.1212,0.1247,0.1237,0.1297,0.1349,0.134,0.1262,0.1219,0.1242,0.1273,0.1174,0.122,0.1264,0.1278,0.1344,0.1343,0.1394,0.1219,0.1272,0.1281,0.135,0.1306,0.1309,0.1318,0.1267,0.1405,0.1255,0.1372,0.1253,0.1277,0.1316,0.1336,0.1229,0.1346,0.1302,0.1329,0.1378,0.1347,0.1309,0.1364,0.1373,0.1207,0.1164,0.1286,0.1419,0.1187,0.1241,0.1237,0.1317,0.1341,0.1136,0.1082,0.1279,0.1303,Low
0.1094,0.1176,0.1122,0.1211,0.124,0.1155,0.1182,0.1347,0.1253,0.1241,0.1225,0.1358,0.1131,0.12,0.1226,0.1375,0.1245,0.1237,0.1226,0.1258,0.1119,0.1105,0.1153,0.121,0.1338,0.131,0.1298,0.1248,0.1218,0.1242,0.1217,0.1236,0.1186,0.1214,0.1246,0.1239,0.1298,0.135,0.1341,0.1261,0.1219,0.1242,0.1273,0.1175,0.122,0.1264,0.1277,0.1345,0.1345,0.1394,0.1216,0.1272,0.1282,0.1352,0.1309,0.1311,0.1321,0.1266,0.1408,0.1256,0.1373,0.1254,0.1279,0.1315,0.1336,0.1231,0.1347,0.1303,0.133,0.1379,0.1347,0.1308,0.1365,0.1376,0.1209,0.1164,0.1286,0.1421,0.1188,0.1242,0.1238,0.1317,0.1342,0.1136,0.1084,0.1281,0.1305,Low
0.1095,0.1174,0.1122,0.1213,0.1239,0.1154,0.118,0.1346,0.1255,0.1242,0.1224,0.136,0.1132,0.1199,0.1225,0.1374,0.1244,0.1237,0.1225,0.1256,0.112,0.1106,0.1154,0.1211,0.1336,0.1309,0.1295,0.1248,0.1219,0.1242,0.1215,0.1234,0.1187,0.1213,0.1244,0.1237,0.1299,0.1348,0.1341,0.1259,0.1218,0.124,0.1273,0.1173,0.1219,0.1263,0.1276,0.1344,0.1344,0.1394,0.1218,0.1272,0.1282,0.135,0.1308,0.1309,0.1319,0.1265,0.1405,0.1255,0.1373,0.1254,0.128,0.1315,0.1335,0.123,0.1344,0.1303,0.1332,0.1379,0.1347,0.1309,0.1363,0.1376,0.1208,0.1164,0.1285,0.1419,0.1189,0.1242,0.1236,0.1317,0.1343,0.1135,0.1082,0.1279,0.1304,Low
0.1098,0.1168,0.112,0.1216,0.1234,0.1153,0.1174,0.1342,0.1259,0.1247,0.1222,0.1367,0.1132,0.1197,0.1222,0.1369,0.1242,0.1237,0.1223,0.1251,0.1121,0.1107,0.1155,0.1214,0.1328,0.1306,0.1289,0.1248,0.1223,0.1242,0.1209,0.123,0.119,0.1209,0.1238,0.1233,0.13,0.1339,0.1339,0.1255,0.1217,0.1236,0.1272,0.1169,0.1216,0.1261,0.1276,0.1343,0.1343,0.1392,0.1223,0.1274,0.1281,0.1343,0.1307,0.1302,0.1312,0.1265,0.1395,0.1253,0.1374,0.1252,0.128,0.1314,0.1335,0.1227,0.1335,0.1304,0.1338,0.138,0.135,0.1311,0.1359,0.1375,0.1206,0.1162,0.1285,0.1415,0.1194,0.1241,0.123,0.1316,0.1345,0.1132,0.1074,0.1276,0.1298,Low
